"Step","eager-universe-7 - step_crash","eager-universe-7 - step_crash__MIN","eager-universe-7 - step_crash__MAX"
"12138","0","0","0"
"12140","0","0","0"
"12142","0","0","0"
"12144","0","0","0"
"12146","0","0","0"
"12148","0","0","0"
"12150","0","0","0"
"12152","0","0","0"
"12154","0","0","0"
"12158","0","0","0"
"12160","0","0","0"
"12164","0","0","0"
"12170","0","0","0"
"12172","0","0","0"
"12174","0","0","0"
"12180","0","0","0"
"12184","0","0","0"
"12186","0","0","0"
"12190","0","0","0"
"12192","0","0","0"
"12194","0","0","0"
"12200","0","0","0"
"12202","0","0","0"
"12204","0","0","0"
"12206","0","0","0"
"12208","0","0","0"
"12210","0","0","0"
"12216","0","0","0"
"12220","0","0","0"
"12222","0","0","0"
"12226","0","0","0"
"12228","0","0","0"
"12234","0","0","0"
"12236","0","0","0"
"12238","0","0","0"
"12240","0","0","0"
"12244","0","0","0"
"12246","0","0","0"
"12250","0","0","0"
"12252","0","0","0"
"12256","1","1","1"
"12260","0","0","0"
"12262","0","0","0"
"12264","0","0","0"
"12280","0","0","0"
"12282","0","0","0"
"12284","0","0","0"
"12286","0","0","0"
"12288","0","0","0"
"12290","0","0","0"
"12292","0","0","0"
"12296","0","0","0"
"12298","0","0","0"
"12300","0","0","0"
"12304","0","0","0"
"12306","0","0","0"
"12308","0","0","0"
"12312","0","0","0"
"12316","0","0","0"
"12320","0","0","0"
"12324","0","0","0"
"12328","0","0","0"
"12332","0","0","0"
"12336","0","0","0"
"12338","0","0","0"
"12342","0","0","0"
"12352","0","0","0"
"12354","0","0","0"
"12356","0","0","0"
"12358","0","0","0"
"12360","0","0","0"
"12364","0","0","0"
"12372","0","0","0"
"12374","0","0","0"
"12376","0","0","0"
"12380","0","0","0"
"12382","0","0","0"
"12384","0","0","0"
"12388","0","0","0"
"12398","0","0","0"
"12400","0","0","0"
"12404","0","0","0"
"12406","0","0","0"
"12408","0","0","0"
"12412","0","0","0"
"12414","0","0","0"
"12420","0","0","0"
"12424","0","0","0"
"12426","0","0","0"
"12428","0","0","0"
"12430","0","0","0"
"12432","0","0","0"
"12434","0","0","0"
"12436","0","0","0"
"12440","0","0","0"
"12442","0","0","0"
"12446","0","0","0"
"12448","0","0","0"
"12450","0","0","0"
"12452","0","0","0"
"12456","0","0","0"
"12460","0","0","0"
"12464","0","0","0"
"12466","0","0","0"
"12472","0","0","0"
"12476","0","0","0"
"12478","0","0","0"
"12480","0","0","0"
"12482","0","0","0"
"12486","0","0","0"
"12492","0","0","0"
"12494","0","0","0"
"12496","0","0","0"
"12500","0","0","0"
"12506","0","0","0"
"12508","0","0","0"
"12510","0","0","0"
"12512","0","0","0"
"12514","0","0","0"
"12518","0","0","0"
"12520","0","0","0"
"12526","0","0","0"
"12532","0","0","0"
"12536","0","0","0"
"12538","0","0","0"
"12540","0","0","0"
"12544","0","0","0"
"12546","0","0","0"
"12548","0","0","0"
"12562","0","0","0"
"12564","0","0","0"
"12568","0","0","0"
"12570","0","0","0"
"12572","0","0","0"
"12574","0","0","0"
"12576","0","0","0"
"12578","0","0","0"
"12580","0","0","0"
"12582","0","0","0"
"12586","0","0","0"
"12590","0","0","0"
"12592","0","0","0"
"12596","0","0","0"
"12604","0","0","0"
"12608","0","0","0"
"12610","0","0","0"
"12614","0","0","0"
"12616","0","0","0"
"12618","0","0","0"
"12622","0","0","0"
"12628","0","0","0"
"12630","0","0","0"
"12632","0","0","0"
"12634","0","0","0"
"12636","0","0","0"
"12638","0","0","0"
"12640","0","0","0"
"12644","0","0","0"
"12646","0","0","0"
"12648","0","0","0"
"12650","0","0","0"
"12652","0","0","0"
"12654","0","0","0"
"12658","0","0","0"
"12668","0","0","0"
"12672","0","0","0"
"12674","0","0","0"
"12678","0","0","0"
"12680","0","0","0"
"12684","0","0","0"
"12686","0","0","0"
"12688","0","0","0"
"12692","0","0","0"
"12694","0","0","0"
"12696","0","0","0"
"12700","0","0","0"
"12702","0","0","0"
"12704","0","0","0"
"12706","0","0","0"
"12708","0","0","0"
"12710","0","0","0"
"12712","0","0","0"
"12714","0","0","0"
"12716","0","0","0"
"12718","0","0","0"
"12724","0","0","0"
"12728","0","0","0"
"12730","0","0","0"
"12732","0","0","0"
"12736","0","0","0"
"12738","0","0","0"
"12740","0","0","0"
"12744","0","0","0"
"12746","0","0","0"
"12750","0","0","0"
"12760","0","0","0"
"12764","0","0","0"
"12768","0","0","0"
"12770","0","0","0"
"12772","0","0","0"
"12776","0","0","0"
"12784","0","0","0"
"12786","0","0","0"
"12788","0","0","0"
"12792","0","0","0"
"12794","1","1","1"
"12796","0","0","0"
"12798","0","0","0"
"12800","0","0","0"
"12804","0","0","0"
"12806","0","0","0"
"12812","0","0","0"
"12818","0","0","0"
"12820","0","0","0"
"12826","0","0","0"
"12836","0","0","0"
"12838","0","0","0"
"12840","0","0","0"
"12842","0","0","0"
"12844","0","0","0"
"12846","0","0","0"
"12852","0","0","0"
"12856","0","0","0"
"12858","0","0","0"
"12860","0","0","0"
"12862","0","0","0"
"12864","0","0","0"
"12866","0","0","0"
"12868","0","0","0"
"12870","0","0","0"
"12874","0","0","0"
"12876","0","0","0"
"12878","0","0","0"
"12880","0","0","0"
"12884","0","0","0"
"12886","0","0","0"
"12892","0","0","0"
"12894","0","0","0"
"12896","0","0","0"
"12910","0","0","0"
"12912","0","0","0"
"12914","0","0","0"
"12924","0","0","0"
"12926","0","0","0"
"12928","0","0","0"
"12930","0","0","0"
"12932","0","0","0"
"12934","0","0","0"
"12936","0","0","0"
"12942","0","0","0"
"12944","0","0","0"
"12952","0","0","0"
"12956","0","0","0"
"12958","0","0","0"
"12966","0","0","0"
"12968","0","0","0"
"12972","0","0","0"
"12974","0","0","0"
"12978","0","0","0"
"12982","0","0","0"
"12984","0","0","0"
"12986","0","0","0"
"12994","0","0","0"
"12998","0","0","0"
"13000","0","0","0"
"13002","0","0","0"
"13006","0","0","0"
"13008","0","0","0"
"13010","0","0","0"
"13012","0","0","0"
"13016","1","1","1"
"13020","0","0","0"
"13024","0","0","0"
"13026","0","0","0"
"13028","0","0","0"
"13030","0","0","0"
"13032","0","0","0"
"13034","0","0","0"
"13038","0","0","0"
"13044","0","0","0"
"13048","0","0","0"
"13050","0","0","0"
"13052","0","0","0"
"13054","0","0","0"
"13058","0","0","0"
"13064","0","0","0"
"13066","0","0","0"
"13068","0","0","0"
"13070","0","0","0"
"13072","0","0","0"
"13074","0","0","0"
"13076","0","0","0"
"13082","0","0","0"
"13084","0","0","0"
"13086","0","0","0"
"13088","0","0","0"
"13106","0","0","0"
"13108","1","1","1"
"13110","0","0","0"
"13112","0","0","0"
"13114","0","0","0"
"13116","0","0","0"
"13118","0","0","0"
"13120","0","0","0"
"13126","0","0","0"
"13128","0","0","0"
"13130","0","0","0"
"13132","0","0","0"
"13134","0","0","0"
"13136","0","0","0"
"13138","0","0","0"
"13140","0","0","0"
"13144","0","0","0"
"13148","0","0","0"
"13152","0","0","0"
"13154","0","0","0"
"13158","0","0","0"
"13160","0","0","0"
"13164","0","0","0"
"13168","0","0","0"
"13170","0","0","0"
"13174","0","0","0"
"13176","0","0","0"
"13178","0","0","0"
"13182","0","0","0"
"13190","0","0","0"
"13192","0","0","0"
"13196","0","0","0"
"13198","0","0","0"
"13202","0","0","0"
"13206","0","0","0"
"13210","0","0","0"
"13214","0","0","0"
"13224","0","0","0"
"13226","0","0","0"
"13228","0","0","0"
"13234","0","0","0"
"13236","0","0","0"
"13240","0","0","0"
"13248","0","0","0"
"13254","1","1","1"
"13258","0","0","0"
"13262","0","0","0"
"13266","0","0","0"
"13272","0","0","0"
"13276","0","0","0"
"13280","0","0","0"
"13284","0","0","0"
"13286","0","0","0"
"13288","0","0","0"
"13290","0","0","0"
"13292","0","0","0"
"13294","0","0","0"
"13296","0","0","0"
"13298","0","0","0"
"13300","0","0","0"
"13304","0","0","0"
"13306","0","0","0"
"13310","0","0","0"
"13312","0","0","0"
"13314","0","0","0"
"13318","0","0","0"
"13320","0","0","0"
"13328","0","0","0"
"13332","0","0","0"
"13334","0","0","0"
"13336","0","0","0"
"13338","0","0","0"
"13340","0","0","0"
"13342","0","0","0"
"13344","0","0","0"
"13346","0","0","0"
"13348","0","0","0"
"13350","0","0","0"
"13352","1","1","1"
"13354","0","0","0"
"13356","0","0","0"
"13360","0","0","0"
"13362","0","0","0"
"13366","0","0","0"
"13370","0","0","0"
"13376","0","0","0"
"13378","0","0","0"
"13382","0","0","0"
"13384","0","0","0"
"13386","0","0","0"
"13388","0","0","0"
"13390","0","0","0"
"13392","0","0","0"
"13394","0","0","0"
"13396","0","0","0"
"13404","0","0","0"
"13410","0","0","0"
"13412","0","0","0"
"13414","0","0","0"
"13418","0","0","0"
"13426","0","0","0"
"13428","0","0","0"
"13436","0","0","0"
"13444","0","0","0"
"13448","1","1","1"
"13450","0","0","0"
"13452","0","0","0"
"13454","0","0","0"
"13458","0","0","0"
"13460","0","0","0"
"13462","0","0","0"
"13464","0","0","0"
"13466","0","0","0"
"13468","0","0","0"
"13470","0","0","0"
"13472","0","0","0"
"13474","0","0","0"
"13478","0","0","0"
"13482","0","0","0"
"13486","0","0","0"
"13488","0","0","0"
"13490","0","0","0"
"13492","0","0","0"
"13494","0","0","0"
"13496","0","0","0"
"13504","0","0","0"
"13506","0","0","0"
"13508","1","1","1"
"13514","0","0","0"
"13520","0","0","0"
"13522","0","0","0"
"13524","0","0","0"
"13526","0","0","0"
"13528","0","0","0"
"13530","0","0","0"
"13532","0","0","0"
"13538","0","0","0"
"13542","0","0","0"
"13544","0","0","0"
"13548","0","0","0"
"13552","1","1","1"
"13554","0","0","0"
"13556","0","0","0"
"13558","0","0","0"
"13570","0","0","0"
"13572","0","0","0"
"13578","0","0","0"
"13580","0","0","0"
"13586","0","0","0"
"13588","0","0","0"
"13590","0","0","0"
"13596","0","0","0"
"13598","0","0","0"
"13602","1","1","1"
"13606","0","0","0"
"13610","0","0","0"
"13612","0","0","0"
"13614","0","0","0"
"13616","0","0","0"
"13618","0","0","0"
"13620","0","0","0"
"13622","0","0","0"
"13626","0","0","0"
"13628","2","2","2"
"13630","1","1","1"
"13632","0","0","0"
"13636","0","0","0"
"13638","0","0","0"
"13640","0","0","0"
"13642","0","0","0"
"13644","0","0","0"
"13646","0","0","0"
"13650","0","0","0"
"13656","0","0","0"
"13658","0","0","0"
"13660","0","0","0"
"13662","0","0","0"
"13664","1","1","1"
"13666","0","0","0"
"13668","0","0","0"
"13670","0","0","0"
"13672","1","1","1"
"13676","1","1","1"
"13678","0","0","0"
"13680","0","0","0"
"13682","0","0","0"
"13684","0","0","0"
"13686","0","0","0"
"13688","0","0","0"
"13690","0","0","0"
"13692","0","0","0"
"13694","0","0","0"
"13700","0","0","0"
"13704","0","0","0"
"13706","0","0","0"
"13708","0","0","0"
"13710","0","0","0"
"13712","0","0","0"
"13716","0","0","0"
"13720","0","0","0"
"13722","0","0","0"
"13724","0","0","0"
"13728","0","0","0"
"13730","0","0","0"
"13732","0","0","0"
"13734","0","0","0"
"13738","0","0","0"
"13740","0","0","0"
"13742","0","0","0"
"13744","0","0","0"
"13746","0","0","0"
"13750","0","0","0"
"13752","0","0","0"
"13754","0","0","0"
"13756","0","0","0"
"13758","0","0","0"
"13762","0","0","0"
"13766","0","0","0"
"13768","0","0","0"
"13776","0","0","0"
"13778","0","0","0"
"13780","0","0","0"
"13784","0","0","0"
"13786","0","0","0"
"13796","0","0","0"
"13806","0","0","0"
"13810","0","0","0"
"13818","0","0","0"
"13826","0","0","0"
"13836","0","0","0"
"13840","0","0","0"
"13842","0","0","0"
"13846","0","0","0"
"13848","0","0","0"
"13850","0","0","0"
"13856","0","0","0"
"13862","0","0","0"
"13864","0","0","0"
"13866","0","0","0"
"13870","0","0","0"
"13872","0","0","0"
"13874","0","0","0"
"13876","0","0","0"
"13896","0","0","0"
"13898","0","0","0"
"13900","0","0","0"
"13904","0","0","0"
"13906","0","0","0"
"13908","0","0","0"
"13912","0","0","0"
"13914","0","0","0"
"13918","0","0","0"
"13920","0","0","0"
"13922","0","0","0"
"13924","0","0","0"
"13926","0","0","0"
"13928","0","0","0"
"13930","0","0","0"
"13932","0","0","0"
"13934","0","0","0"
"13936","0","0","0"
"13940","0","0","0"
"13944","0","0","0"
"13946","0","0","0"
"13948","0","0","0"
"13950","0","0","0"
"13960","0","0","0"
"13962","0","0","0"
"13964","0","0","0"
"13966","0","0","0"
"13970","0","0","0"
"13972","0","0","0"
"13974","0","0","0"
"13976","0","0","0"
"13978","0","0","0"
"13980","0","0","0"
"13982","0","0","0"
"13984","0","0","0"
"13986","0","0","0"
"13988","0","0","0"
"13996","0","0","0"
"13998","0","0","0"
"14000","0","0","0"
"14002","0","0","0"
"14004","0","0","0"
"14008","0","0","0"
"14010","0","0","0"
"14012","0","0","0"
"14014","0","0","0"
"14016","0","0","0"
"14018","0","0","0"
"14020","0","0","0"
"14024","0","0","0"
"14026","0","0","0"
"14028","0","0","0"
"14030","0","0","0"
"14034","0","0","0"
"14038","0","0","0"
"14046","0","0","0"
"14048","0","0","0"
"14054","0","0","0"
"14056","0","0","0"
"14060","0","0","0"
"14062","0","0","0"
"14070","0","0","0"
"14074","0","0","0"
"14080","0","0","0"
"14088","0","0","0"
"14090","0","0","0"
"14092","0","0","0"
"14094","0","0","0"
"14096","0","0","0"
"14100","0","0","0"
"14102","0","0","0"
"14106","0","0","0"
"14112","0","0","0"
"14114","0","0","0"
"14118","0","0","0"
"14120","0","0","0"
"14124","0","0","0"
"14126","0","0","0"
"14128","0","0","0"
"14130","0","0","0"
"14132","0","0","0"
"14136","1","1","1"
"14138","0","0","0"
"14140","0","0","0"
"14142","0","0","0"
"14144","0","0","0"
"14148","0","0","0"
"14152","0","0","0"
"14158","0","0","0"
"14164","0","0","0"
"14170","0","0","0"
"14172","0","0","0"
"14176","0","0","0"
"14180","0","0","0"
"14186","0","0","0"
"14188","0","0","0"
"14190","0","0","0"
"14192","0","0","0"
"14194","0","0","0"
"14200","0","0","0"
"14202","0","0","0"
"14212","0","0","0"
"14214","0","0","0"
"14218","0","0","0"
"14220","0","0","0"
"14222","0","0","0"
"14230","0","0","0"
"14234","0","0","0"
"14236","0","0","0"
"14240","0","0","0"
"14242","0","0","0"
"14244","0","0","0"
"14246","0","0","0"
"14248","0","0","0"
"14254","0","0","0"
"14256","0","0","0"
"14264","0","0","0"
"14270","0","0","0"
"14272","1","1","1"
"14274","0","0","0"
"14276","0","0","0"
"14280","0","0","0"
"14286","0","0","0"
"14296","0","0","0"
"14298","0","0","0"
"14300","0","0","0"
"14302","0","0","0"
"14304","0","0","0"
"14308","0","0","0"
"14310","0","0","0"
"14312","0","0","0"
"14314","0","0","0"
"14316","0","0","0"
"14318","0","0","0"
"14324","0","0","0"
"14328","0","0","0"
"14330","1","1","1"
"14332","0","0","0"
"14336","0","0","0"
"14338","0","0","0"
"14344","0","0","0"
"14346","0","0","0"
"14354","0","0","0"
"14356","0","0","0"
"14358","0","0","0"
"14360","0","0","0"
"14362","0","0","0"
"14366","0","0","0"
"14370","0","0","0"
"14372","0","0","0"
"14374","0","0","0"
"14376","0","0","0"
"14380","0","0","0"
"14382","0","0","0"
"14384","0","0","0"
"14386","1","1","1"
"14388","0","0","0"
"14390","0","0","0"
"14392","0","0","0"
"14394","0","0","0"
"14402","0","0","0"
"14404","0","0","0"
"14406","0","0","0"
"14410","0","0","0"
"14416","0","0","0"
"14418","0","0","0"
"14424","0","0","0"
"14426","0","0","0"
"14428","0","0","0"
"14430","0","0","0"
"14432","0","0","0"
"14436","0","0","0"
"14442","1","1","1"
"14446","0","0","0"
"14450","0","0","0"
"14456","0","0","0"
"14458","0","0","0"
"14460","0","0","0"
"14468","0","0","0"
"14472","0","0","0"
"14478","0","0","0"
"14484","0","0","0"
"14490","0","0","0"
"14494","0","0","0"
"14496","0","0","0"
"14498","0","0","0"
"14500","0","0","0"
"14502","0","0","0"
"14504","0","0","0"
"14506","0","0","0"
"14510","0","0","0"
"14514","0","0","0"
"14518","0","0","0"
"14520","0","0","0"
"14524","0","0","0"
"14536","0","0","0"
"14538","0","0","0"
"14546","0","0","0"
"14554","0","0","0"
"14556","0","0","0"
"14560","0","0","0"
"14562","0","0","0"
"14564","0","0","0"
"14568","0","0","0"
"14570","0","0","0"
"14574","0","0","0"
"14580","0","0","0"
"14582","0","0","0"
"14586","0","0","0"
"14588","0","0","0"
"14594","0","0","0"
"14602","0","0","0"
"14604","0","0","0"
"14608","0","0","0"
"14612","0","0","0"
"14614","0","0","0"
"14616","0","0","0"
"14620","0","0","0"
"14622","0","0","0"
"14624","0","0","0"
"14626","0","0","0"
"14628","0","0","0"
"14632","0","0","0"
"14634","0","0","0"
"14636","0","0","0"
"14646","0","0","0"
"14652","0","0","0"
"14656","0","0","0"
"14658","0","0","0"
"14660","0","0","0"
"14662","0","0","0"
"14670","0","0","0"
"14672","0","0","0"
"14676","0","0","0"
"14678","0","0","0"
"14680","0","0","0"
"14684","0","0","0"
"14686","0","0","0"
"14688","1","1","1"
"14690","0","0","0"
"14696","0","0","0"
"14698","0","0","0"
"14702","0","0","0"
"14704","0","0","0"
"14706","0","0","0"
"14708","0","0","0"
"14710","0","0","0"
"14712","0","0","0"
"14716","0","0","0"
"14718","0","0","0"
"14720","0","0","0"
"14722","0","0","0"
"14726","0","0","0"
"14728","0","0","0"
"14730","0","0","0"
"14732","0","0","0"
"14740","0","0","0"
"14744","0","0","0"
"14746","0","0","0"
"14750","0","0","0"
"14752","0","0","0"
"14758","0","0","0"
"14762","0","0","0"
"14764","0","0","0"
"14766","0","0","0"
"14768","0","0","0"
"14770","0","0","0"
"14772","0","0","0"
"14774","0","0","0"
"14778","0","0","0"
"14780","0","0","0"
"14782","0","0","0"
"14784","0","0","0"
"14786","0","0","0"
"14790","0","0","0"
"14798","0","0","0"
"14800","0","0","0"
"14810","0","0","0"
"14812","0","0","0"
"14816","0","0","0"
"14820","0","0","0"
"14822","1","1","1"
"14824","0","0","0"
"14832","0","0","0"
"14834","0","0","0"
"14836","0","0","0"
"14838","0","0","0"
"14842","0","0","0"
"14852","0","0","0"
"14860","0","0","0"
"14864","0","0","0"
"14868","0","0","0"
"14870","0","0","0"
"14872","0","0","0"
"14874","0","0","0"
"14876","0","0","0"
"14878","0","0","0"
"14880","0","0","0"
"14884","0","0","0"
"14886","0","0","0"
"14888","0","0","0"
"14890","0","0","0"
"14892","0","0","0"
"14894","0","0","0"
"14896","0","0","0"
"14898","0","0","0"
"14900","0","0","0"
"14902","0","0","0"
"14904","0","0","0"
"14906","0","0","0"
"14908","0","0","0"
"14910","0","0","0"
"14912","0","0","0"
"14914","0","0","0"
"14916","0","0","0"
"14920","0","0","0"
"14926","0","0","0"
"14928","0","0","0"
"14930","0","0","0"
"14932","0","0","0"
"14936","0","0","0"
"14938","0","0","0"
"14940","0","0","0"
"14946","0","0","0"
"14948","0","0","0"
"14950","0","0","0"
"14958","0","0","0"
"14960","0","0","0"
"14962","0","0","0"
"14968","0","0","0"
"14972","0","0","0"
"14974","0","0","0"
"14978","0","0","0"
"14980","0","0","0"
"14984","0","0","0"
"14990","0","0","0"
"14992","0","0","0"
"14996","0","0","0"
"14998","0","0","0"
"15000","0","0","0"
"15004","0","0","0"
"15008","0","0","0"
"15014","0","0","0"
"15018","0","0","0"
"15022","0","0","0"
"15024","0","0","0"
"15026","0","0","0"
"15034","0","0","0"
"15036","1","1","1"
"15038","0","0","0"
"15040","0","0","0"
"15042","0","0","0"
"15044","0","0","0"
"15046","0","0","0"
"15048","0","0","0"
"15050","0","0","0"
"15052","0","0","0"
"15056","0","0","0"
"15062","0","0","0"
"15068","0","0","0"
"15070","0","0","0"
"15072","0","0","0"
"15076","0","0","0"
"15078","0","0","0"
"15080","0","0","0"
"15084","0","0","0"
"15086","0","0","0"
"15088","0","0","0"
"15094","0","0","0"
"15096","0","0","0"
"15098","0","0","0"
"15102","0","0","0"
"15106","0","0","0"
"15108","0","0","0"
"15110","0","0","0"
"15126","0","0","0"
"15128","0","0","0"
"15130","0","0","0"
"15134","0","0","0"
"15136","0","0","0"
"15138","0","0","0"
"15140","0","0","0"
"15142","0","0","0"
"15144","0","0","0"
"15152","0","0","0"
"15154","0","0","0"
"15156","0","0","0"
"15160","0","0","0"
"15162","0","0","0"
"15166","0","0","0"
"15168","0","0","0"
"15170","0","0","0"
"15180","0","0","0"
"15182","0","0","0"
"15184","0","0","0"
"15188","0","0","0"
"15200","0","0","0"
"15202","0","0","0"
"15204","0","0","0"
"15206","0","0","0"
"15208","0","0","0"
"15210","0","0","0"
"15212","0","0","0"
"15216","0","0","0"
"15218","0","0","0"
"15220","0","0","0"
"15222","0","0","0"
"15224","0","0","0"
"15230","0","0","0"
"15232","0","0","0"
"15234","0","0","0"
"15238","0","0","0"
"15240","0","0","0"
"15242","0","0","0"
"15248","0","0","0"
"15252","0","0","0"
"15256","0","0","0"
"15258","0","0","0"
"15260","0","0","0"
"15262","0","0","0"
"15264","0","0","0"
"15268","0","0","0"
"15274","0","0","0"
"15276","0","0","0"
"15280","0","0","0"
"15284","0","0","0"
"15286","0","0","0"
"15288","0","0","0"
"15290","0","0","0"
"15292","0","0","0"
"15302","0","0","0"
"15304","0","0","0"
"15306","0","0","0"
"15308","0","0","0"
"15312","0","0","0"
"15314","0","0","0"
"15316","0","0","0"
"15318","0","0","0"
"15322","0","0","0"
"15330","1","1","1"
"15334","0","0","0"
"15336","0","0","0"
"15340","0","0","0"
"15342","0","0","0"
"15346","0","0","0"
"15350","0","0","0"
"15352","0","0","0"
"15356","0","0","0"
"15360","0","0","0"
"15364","0","0","0"
"15366","0","0","0"
"15368","0","0","0"
"15376","0","0","0"
"15378","0","0","0"
"15380","0","0","0"
"15382","0","0","0"
"15384","0","0","0"
"15386","0","0","0"
"15388","0","0","0"
"15392","0","0","0"
"15400","0","0","0"
"15402","0","0","0"
"15408","0","0","0"
"15412","0","0","0"
"15416","0","0","0"
"15418","0","0","0"
"15422","0","0","0"
"15424","0","0","0"
"15426","0","0","0"
"15428","0","0","0"
"15432","0","0","0"
"15436","0","0","0"
"15442","0","0","0"
"15444","0","0","0"
"15448","0","0","0"
